#
# U.S. Geological Survey
# National Water Information System
# Retrieved: 2013-03-09 09:10:29 EST      (nadww01)
#
# ---------------------WARNING---------------------
# The data you have obtained from this automated
# U.S. Geological Survey database have not received
# Director's approval and as such are provisional
# and subject to revision.  The data are released
# on the condition that neither the USGS nor the
# United States Government may be held liable for
# any damages resulting from its use.
#
# Further Descriptions of the parameter_cd column can be found at:
# http://nwis.waterdata.usgs.gov/nwis/pmcodes
# Further Descriptions of codes in the result_cd column can be found at:
# http://nwis.waterdata.usgs.gov/nwis/help?codes_help#surface_water
#
# This information includes the following fields:
#
#  agency_cd    Agency Code
#  station_nm   Station Name
#  site_no      USGS station number
#  dd_nu        Data Descriptor Number
#  parameter_cd Parameter Code
#  result_dt    Date that the result was taken
#  result_tz_cd Time datum
#  result_va    Current value
#  result_cd    Code to show data quality
#  result_md    Date the result was modified in the NWIS database
#
agency_cd   site_no dd_nu   parameter_cd    result_dt   result_tz_cd    result_va   result_cd   result_md
5s  15s 2n  5s  12d 6s  12s 2s  12d
USGS    02028500    01  00060   2013-03-09 08:45:00 EST 181     2013-03-09 08:50:04
USGS    02029000    02  00060   2013-03-09 08:15:00 EST 5630        2013-03-09 08:26:04
USGS    02030000    01  00060   2013-03-09 08:45:00 EST 451     2013-03-09 08:56:03
USGS    02030500    01  00060   2013-03-09 08:15:00 EST 560     2013-03-09 08:34:03
USGS    02031000    01  00060   2013-03-09 08:45:00 EST 196     2013-03-09 08:56:03
USGS    02032250    01  00060   2013-03-09 08:45:00 EST 126     2013-03-09 09:00:04
USGS    02032640    02  00060   2013-03-09 08:45:00 EST 239     2013-03-09 08:56:03
USGS    02034000    01  00060   2013-03-09 08:45:00 EST 2090        2013-03-09 08:56:03
USGS    02035000    02  00060   2013-03-09 08:45:00 EST 12000       2013-03-09 09:06:04
USGS    02036500    01  00060   2013-03-09 08:45:00 EST 50      2013-03-09 08:57:03
USGS    02037000    02  00060   2013-03-09 08:30:00 EST 1.8     2013-03-09 09:01:03
USGS    02037500    02  00060   2013-03-09 08:30:00 EST 9680        2013-03-09 09:07:03
USGS    02038850    02  00060   2013-03-09 08:45:00 EST 9.2     2013-03-09 09:00:04
USGS    02039000    01  00060   2013-03-09 08:30:00 EST 70      2013-03-09 08:46:04
USGS    02039500    01  00060   2013-03-09 08:45:00 EST 451     2013-03-09 08:50:04
USGS    02040000    01  00060   2013-03-09 08:30:00 EST 3320        2013-03-09 08:46:04
USGS    02040892    02  00060   2013-03-09 09:00:00 EST 3990        2013-03-09 09:06:04
USGS    02041000    01  00060   2013-03-09 08:30:00 EST 354     2013-03-09 08:46:04
USGS    02041650    01  00060   2013-03-09 08:45:00 EST 4580        2013-03-09 09:00:04
USGS    02042500    01  00060   2013-03-09 09:00:00 EST 1550        2013-03-09 09:06:04
USGS    0204382800  15  00060   2013-03-09 08:15:00 EST 278     2013-03-09 08:30:04
USGS    02044500    01  00060   2013-03-09 08:30:00 EST 748     2013-03-09 08:46:04
USGS    02045500    01  00060   2013-03-09 08:30:00 EST 1140        2013-03-09 08:46:04
USGS    02046000    01  00060   2013-03-09 08:45:00 EST 188     2013-03-09 08:56:03
USGS    02047000    02  00060   2013-03-09 08:15:00 EST 2610        2013-03-09 08:30:04
USGS    02047500    01  00060   2013-03-09 08:45:00 EST 479     2013-03-09 08:56:03
USGS    02049500    01  00060   2013-03-09 08:45:00 EST 1200        2013-03-09 09:00:04
USGS    02050000    24  00060   2013-03-09 08:15:00 EST 1250        2013-03-09 08:30:04
USGS    02051000    02  00060   2013-03-09 08:45:00 EST 85      2013-03-09 08:50:04
USGS    02051500    01  00060   2013-03-09 08:45:00 EST 861     2013-03-09 08:50:04
USGS    02052000    02  00060   2013-03-09 08:30:00 EST 1120        2013-03-09 08:46:04
USGS    02053200    01  00060   2013-03-09 08:00:00 EST 326     2013-03-09 08:14:04
USGS    02053500    01  00060   2013-03-09 08:30:00 EST 65      2013-03-09 08:46:04
USGS    02053800    01  00060   2013-03-09 08:30:00 EST 167     2013-03-09 08:46:04
USGS    02054500    02  00060   2013-03-09 08:45:00 EST 211     2013-03-09 08:56:03
USGS    02054530    02  00060   2013-03-09 08:15:00 EST 258     2013-03-09 08:26:04
USGS    02055000    01  00060   2013-03-09 08:15:00 EST 358     2013-03-09 08:30:04
USGS    02055100    01  00060   2013-03-09 08:45:00 EST 14      2013-03-09 08:50:04
USGS    02056000    01  00060   2013-03-09 08:45:00 EST 529     2013-03-09 08:56:03
USGS    02056650    01  00060   2013-03-09 08:15:00 EST 57      2013-03-09 08:30:04
USGS    02056900    01  00060   2013-03-09 08:45:00 EST 128     2013-03-09 08:56:03
USGS    02058400    01  00060   2013-03-09 09:00:00 EST 209     2013-03-09 09:06:04
USGS    02059485    01  00060   2013-03-09 08:15:00 EST 119     2013-03-09 08:26:04
USGS    02059500    01  00060   2013-03-09 08:30:00 EST 133     2013-03-09 08:46:04
USGS    02060500    02  00060   2013-03-09 08:00:00 EST 1780        2013-03-09 08:14:04
USGS    02061000    01  00060   2013-03-09 08:15:00 EST 142     2013-03-09 08:26:04
USGS    02061500    01  00060   2013-03-09 08:45:00 EST 276     2013-03-09 08:56:03
USGS    02062500    01  00060   2013-03-09 08:45:00 EST 2540        2013-03-09 09:00:04
USGS    02064000    01  00060   2013-03-09 08:30:00 EST 146     2013-03-09 08:46:04
USGS    02065500    01  00060   2013-03-09 08:45:00 EST 68      2013-03-09 08:50:04
USGS    02066000    02  00060   2013-03-09 08:45:00 EST 3280        2013-03-09 09:00:04
USGS    02068500    01  00060   2013-03-09 08:30:00 EST 224     2013-03-09 08:46:04
USGS    02069000    01  00060   2013-03-09 08:15:00 EST 612     2013-03-09 08:30:04
USGS    02069700    01  00060   2013-03-09 08:45:00 EST 128     2013-03-09 08:50:04
USGS    02070000    01  00060   2013-03-09 08:45:00 EST 112     2013-03-09 08:50:04
USGS    02070500    02  00060   2013-03-09 08:45:00 EST 303     2013-03-09 08:50:04
USGS    02071000    02  00060   2013-03-09 08:45:00 EST 1270        2013-03-09 08:50:04
USGS    02071530    02  00060   2013-03-09 08:45:00 EST 49      2013-03-09 08:50:04
USGS    02072000    01  00060   2013-03-09 08:15:00 EST 61      2013-03-09 08:34:03
USGS    02072500    01  00060   2013-03-09 08:15:00 EST 115     2013-03-09 08:34:03
USGS    02073000    01  00060   2013-03-09 08:45:00 EST 163     2013-03-09 08:50:04
USGS    02074000    02  00060   2013-03-09 09:00:00 EST 291     2013-03-09 09:10:02
USGS    02074500    01  00060   2013-03-09 09:00:00 EST 67      2013-03-09 09:06:04
USGS    02075045    02  00060   2013-03-09 08:45:00 EST 2620        2013-03-09 09:00:04
USGS    02075500    02  00060   2013-03-09 08:45:00 EST 2850        2013-03-09 09:00:04
USGS    02077000    01  00060   2013-03-09 08:00:00 EST 396     2013-03-09 08:14:04
USGS    02077200    02  00060   2013-03-09 08:45:00 EST 28      2013-03-09 08:52:02
USGS    02077303    02  00060   2013-03-09 08:45:00 EST 16      2013-03-09 08:52:02
USGS    02077500    01  00060   2013-03-09 08:00:00 EST 51      2013-03-09 08:20:04
USGS    02077670    01  00060   2013-03-09 08:45:00 EST 22      2013-03-09 08:52:02
USGS    02079640    01  00060   2013-03-09 08:30:00 EST 64      2013-03-09 08:46:04
USGS    02080500    04  00060   2013-03-09 08:45:00 EST 3850        2013-03-09 09:00:04
USGS    0208111310  02  00060   2013-03-09 08:15:00 EST 130     2013-03-09 08:20:04
USGS    02081500    01  00060   2013-03-09 08:30:00 EST 82      2013-03-09 08:46:04
USGS    02081747    01  00060   2013-03-09 08:45:00 EST 293     2013-03-09 09:00:04
USGS    02081942    02  00060   2013-03-09 08:15:00 EST 538     2013-03-09 08:30:04
USGS    0208250410  12  00060   2013-03-09 08:15:00 EST 708     2013-03-09 08:26:04
USGS    02082585    01  00060   2013-03-09 08:00:00 EST 945     2013-03-09 09:02:03
USGS    02082770    01  00060   2013-03-09 08:45:00 EST 143     2013-03-09 08:58:03
USGS    02082950    01  00060   2013-03-09 08:00:00 EST 147     2013-03-09 08:12:03
USGS    02083000    02  00060   2013-03-09 09:00:00 EST 498     2013-03-09 09:06:04
USGS    02083500    02  00060   2013-03-09 08:15:00 EST 2370        2013-03-09 08:32:02
USGS    02084000    16  00060   2013-03-09 08:45:00 EST 2970        2013-03-09 09:08:03
USGS    02084160    02  00060   2013-03-09 08:45:00 EST 34      2013-03-09 08:54:03
USGS    02084557    02  00060   2013-03-09 08:30:00 EST 65      2013-03-09 08:46:04
USGS    02085000    01  00060   2013-03-09 08:45:00 EST 26      2013-03-09 08:54:03
USGS    02085070    02  00060   2013-03-09 08:15:00 EST 69      2013-03-09 08:32:02
USGS    0208521324  02  00060   2013-03-09 08:15:00 EST 36      2013-03-09 08:28:03
USGS    0208524090  02  00060   2013-03-09 08:15:00 EST 4.5     2013-03-09 08:22:04
USGS    0208524975  02  00060   2013-03-09 08:45:00 EST 22      2013-03-09 09:02:03
USGS    02085500    01  00060   2013-03-09 08:45:00 EST 83      2013-03-09 09:00:04
USGS    02086500    02  00060   2013-03-09 08:45:00 EST 98      2013-03-09 09:00:04
USGS    02086624    02  00060   2013-03-09 09:00:00 EST 19      2013-03-09 09:10:02
USGS    0208675010  02  00060   2013-03-09 08:30:00 EST 0.47        2013-03-09 08:34:03
USGS    02086849    02  00060   2013-03-09 09:00:00 EST 12      2013-03-09 09:10:02
USGS    02087183    02  00060   2013-03-09 08:15:00 EST 167     2013-03-09 08:32:02
USGS    0208726005  03  00060   2013-03-09 09:00:00 EST 44      2013-03-09 09:10:02
USGS    02087275    02  00060   2013-03-09 09:00:00 EST 60      2013-03-09 09:10:02
USGS    02087324    02  00060   2013-03-09 08:15:00 EST 83      2013-03-09 08:30:04
USGS    0208732534  02  00060   2013-03-09 08:40:00 EST 0.10        2013-03-09 09:02:03
USGS    0208732885  03  00060   2013-03-09 08:30:00 EST 2.8     2013-03-09 08:40:03
USGS    0208735012  05  00060   2013-03-09 08:30:00 EST 0.40        2013-03-09 08:34:03
USGS    02087359    02  00060   2013-03-09 08:30:00 EST 12      2013-03-09 08:34:03
USGS    02087500    05  00060   2013-03-09 08:15:00 EST 734     2013-03-09 08:32:02
USGS    02087580    13  00060   2013-03-09 08:45:00 EST 7.2     2013-03-09 09:02:03
USGS    0208758850  02  00060   2013-03-09 08:45:00 EST 13      2013-03-09 09:02:03
USGS    0208773375  11  00060   2013-03-09 08:15:00 EST 45      2013-03-09 08:30:04
USGS    02088000    01  00060   2013-03-09 08:00:00 EST 66      2013-03-09 08:12:03
USGS    02088383    02  00060   2013-03-09 08:15:00 EST 50      2013-03-09 08:30:04
USGS    02088500    02  00060   2013-03-09 08:30:00 EST 173     2013-03-09 08:38:03
USGS    02089000    02  00060   2013-03-09 08:15:00 EST 2520        2013-03-09 08:30:04
USGS    0208925200  02  00060   2013-03-09 08:45:00 EST 57      2013-03-09 08:50:04
USGS    02089500    02  00060   2013-03-09 08:15:00 EST 3350        2013-03-09 08:32:02
USGS    02090380    01  00060   2013-03-09 08:30:00 EST 52      2013-03-09 08:34:03
USGS    02091000    01  00060   2013-03-09 08:45:00 EST 64      2013-03-09 08:50:04
USGS    02091500    02  00060   2013-03-09 08:00:00 EST 1060        2013-03-09 08:12:03
USGS    02091814    23  00060   2013-03-09 08:30:00 EST 7440        2013-03-09 08:40:03
USGS    02092500    02  00060   2013-03-09 08:45:00 EST 177     2013-03-09 08:50:04
USGS    02093000    01  00060   2013-03-09 08:30:00 EST 76      2013-03-09 08:50:04
USGS    02093800    01  00060   2013-03-09 08:30:00 EST 20      2013-03-09 08:48:03
USGS    02093877    02  00060   2013-03-09 08:30:00 EST 3.3     2013-03-09 08:48:03
USGS    0209399200  02  00060   2013-03-09 08:45:00 EST 6.6     2013-03-09 08:50:04
USGS    02094500    02  00060   2013-03-09 08:30:00 EST 95      2013-03-09 08:48:03
USGS    02094659    02  00060   2013-03-09 08:30:00 EST 3.2     2013-03-09 08:46:04
USGS    02094770    03  00060   2013-03-09 08:45:00 EST 4.2     2013-03-09 08:50:04
USGS    02094775    03  00060   2013-03-09 08:45:00 EST 1.5     2013-03-09 08:50:04
USGS    02095000    01  00060   2013-03-09 08:30:00 EST 14      2013-03-09 08:34:03
USGS    02095181    02  00060   2013-03-09 08:30:00 EST 4.1     2013-03-09 08:46:04
USGS    02095271    03  00060   2013-03-09 08:45:00 EST 5.6     2013-03-09 09:00:04
USGS    02095500    01  00060   2013-03-09 08:30:00 EST 25      2013-03-09 08:46:04
USGS    0209553650  03  00060   2013-03-09 08:30:00 EST 84      2013-03-09 08:34:03
USGS    02096500    01  00060   2013-03-09 08:45:00 EST 381     2013-03-09 09:00:04
USGS    02096846    02  00060   2013-03-09 08:45:00 EST 3.8     2013-03-09 08:54:03
USGS    02096960    02  00060   2013-03-09 08:45:00 EST 769     2013-03-09 09:00:04
USGS    0209722970  02  00060   2013-03-09 08:45:00 EST 1.2     2013-03-09 08:50:04
USGS    02097280    02  00060   2013-03-09 09:00:00 EST 3.8     2013-03-09 09:10:02
USGS    02097314    02  00060   2013-03-09 08:45:00 EST 34      2013-03-09 08:54:03
USGS    0209741955  02  00060   2013-03-09 08:45:00 EST 10      2013-03-09 08:56:03
USGS    02097464    02  00060   2013-03-09 08:45:00 EST 3.0     2013-03-09 08:56:03
USGS    02097517    02  00060   2013-03-09 08:45:00 EST 15      2013-03-09 08:56:03
USGS    0209782609  11  00060   2013-03-09 08:45:00 EST Bkw     2013-03-09 08:58:03
USGS    02099000    01  00060   2013-03-09 08:30:00 EST 8.1     2013-03-09 08:48:03
USGS    02100500    02  00060   2013-03-09 08:45:00 EST 193     2013-03-09 09:00:04
USGS    0210166029  02  00060   2013-03-09 08:30:00 EST 1.7     2013-03-09 08:44:03
USGS    02101726    18  00060   2013-03-09 08:30:00 EST 18      2013-03-09 08:38:03
USGS    02101800    01  00060   2013-03-09 08:45:00 EST 3.3     2013-03-09 08:50:04
USGS    02102000    04  00060   2013-03-09 08:45:00 EST 562     2013-03-09 09:02:03
USGS    02102192    01  00060   2013-03-09 08:30:00 EST 0.61        2013-03-09 08:34:03
USGS    02102500    04  00060   2013-03-09 08:15:00 EST 2620        2013-03-09 08:32:02
USGS    02102908    02  00060   2013-03-09 08:45:00 EST 6.1     2013-03-09 09:02:03
USGS    02103000    01  00060   2013-03-09 08:30:00 EST 250     2013-03-09 08:42:03
USGS    02104220    02  00060   2013-03-09 08:15:00 EST 63      2013-03-09 08:20:04
USGS    02105500    02  00060   2013-03-09 08:00:00 EST 3370        2013-03-09 08:34:03
USGS    02105769    03  00060   2013-03-09 08:45:00 EST Rat     2013-03-09 08:56:03
USGS    02106500    02  00060   2013-03-09 09:00:00 EST 465     2013-03-09 09:06:04
USGS    02108000    02  00060   2013-03-09 08:30:00 EST 557     2013-03-09 08:34:03
USGS    02109500    02  00060   2013-03-09 08:30:00 EST 1100        2013-03-09 08:44:03
USGS    02110400    10  00060   2013-03-09 07:00:00 EST ***     2013-03-09 08:32:02
USGS    02110500    01  00060   2013-03-09 08:45:00 EST 1650        2013-03-09 09:04:03
USGS    02110701    07  00060   2013-03-09 08:15:00 EST 7.8     2013-03-09 08:32:02
USGS    02110704    06  00060   2013-03-09 08:15:00 EST 2170        2013-03-09 08:24:03
USGS    02111000    01  00060   2013-03-09 08:45:00 EST 64      2013-03-09 09:00:04
USGS    02111180    01  00060   2013-03-09 08:45:00 EST 109     2013-03-09 09:00:04
USGS    0211139110  02  00060   2013-03-09 09:00:00 EST 467     2013-03-09 09:10:02
USGS    02111500    02  00060   2013-03-09 08:00:00 EST 164     2013-03-09 08:16:02
USGS    02112000    02  00060   2013-03-09 08:45:00 EST 712     2013-03-09 09:00:04
USGS    02112120    01  00060   2013-03-09 09:00:00 EST 200     2013-03-09 09:04:03
USGS    02112250    01  00060   2013-03-09 08:00:00 EST 1300        2013-03-09 08:16:02
USGS    02112360    01  00060   2013-03-09 08:30:00 EST 134     2013-03-09 08:42:03
USGS    02113850    01  00060   2013-03-09 08:30:00 EST 369     2013-03-09 08:38:03
USGS    02114450    01  00060   2013-03-09 08:15:00 EST 38      2013-03-09 08:28:03
USGS    02115360    01  00060   2013-03-09 08:00:00 EST 3080        2013-03-09 08:16:02
USGS    02116500    02  00060   2013-03-09 08:00:00 EST 3600        2013-03-09 08:16:02
USGS    02118000    02  00060   2013-03-09 09:00:00 EST 271     2013-03-09 09:06:04
USGS    02118500    01  00060   2013-03-09 08:30:00 EST 182     2013-03-09 08:46:04
USGS    02120780    01  00060   2013-03-09 09:00:00 EST 65      2013-03-09 09:06:04
USGS    02121500    04  00060   2013-03-09 08:30:00 EST 87      2013-03-09 08:34:03
USGS    0212393300  02  00060   2013-03-09 08:30:00 EST 6.8     2013-03-09 08:42:03
USGS    02124080    02  00060   2013-03-09 08:15:00 EST 8.6     2013-03-09 08:26:04
USGS    0212414900  02  00060   2013-03-09 09:00:00 EST 19      2013-03-09 09:08:03
USGS    0212419274  02  00060   2013-03-09 09:00:00 EST 11      2013-03-09 09:06:04
USGS    02124269    02  00060   2013-03-09 08:15:00 EST 2.5     2013-03-09 08:20:04
USGS    0212430293  02  00060   2013-03-09 08:30:00 EST 4.8     2013-03-09 08:42:03
USGS    0212430653  02  00060   2013-03-09 08:30:00 EST 1.6     2013-03-09 08:42:03
USGS    0212433550  02  00060   2013-03-09 08:15:00 EST 110     2013-03-09 08:30:04
USGS    0212466000  02  00060   2013-03-09 08:45:00 EST 4.9     2013-03-09 08:48:03
USGS    0212467451  02  00060   2013-03-09 08:15:00 EST 3.4     2013-03-09 08:20:04
USGS    0212467595  02  00060   2013-03-09 08:30:00 EST 3.9     2013-03-09 08:36:03
USGS    02124692    02  00060   2013-03-09 08:30:00 EST 7.7     2013-03-09 08:38:03
USGS    02126000    02  00060   2013-03-09 09:00:00 EST 540     2013-03-09 09:06:04
USGS    02128000    01  00060   2013-03-09 08:45:00 EST 33      2013-03-09 08:56:03
USGS    02129000    02  00060   2013-03-09 09:00:00 EST 2490        2013-03-09 09:08:03
USGS    02130561    02  00060   2013-03-09 08:15:00 EST 5500        2013-03-09 08:22:04
USGS    02130840    06  00060   2013-03-09 09:00:00 EST 48      2013-03-09 09:04:03
USGS    02130900    14  00060   2013-03-09 09:00:00 EST 106     2013-03-09 09:04:03
USGS    02130910    14  00060   2013-03-09 09:00:00 EST 163     2013-03-09 09:04:03
USGS    02130980    02  00060   2013-03-09 09:00:00 EST 355     2013-03-09 09:04:03
USGS    02131000    01  00060   2013-03-09 09:00:00 EST 12300       2013-03-09 09:08:03
USGS    02131010    02  00060   2013-03-09 08:30:00 EST 12400       2013-03-09 08:34:03
USGS    02131500    06  00060   2013-03-09 09:00:00 EST 486     2013-03-09 09:06:04
USGS    02132000    01  00060   2013-03-09 09:00:00 EST 1040        2013-03-09 09:06:04
USGS    02132320    02  00060   2013-03-09 08:45:00 EST 67      2013-03-09 08:50:04
USGS    02133500    03  00060   2013-03-09 08:00:00 EST 117     2013-03-09 08:12:03
USGS    02133624    02  00060   2013-03-09 08:00:00 EST 284     2013-03-09 08:10:03
USGS    02134170    02  00060   2013-03-09 08:45:00 EST 751     2013-03-09 09:00:04
USGS    02134480    02  00060   2013-03-09 08:00:00 EST 201     2013-03-09 08:12:03
USGS    02134500    02  00060   2013-03-09 09:00:00 EST 1560        2013-03-09 09:06:04
USGS    02135000    01  00060   2013-03-09 09:00:00 EST 3680        2013-03-09 09:06:04
USGS    02135200    03  00060   2013-03-09 08:00:00 EST 20900       2013-03-09 08:18:03
USGS    02136000    01  00060   2013-03-09 09:00:00 EST 1250        2013-03-09 09:06:04
USGS    02136361    11  00060   2013-03-09 09:00:00 EST 2.2     2013-03-09 09:10:02
USGS    02137727    01  00060   2013-03-09 08:45:00 EST 286     2013-03-09 08:54:03
USGS    02138500    01  00060   2013-03-09 08:45:00 EST 201     2013-03-09 08:54:03
USGS    02138520    11  00060   2013-03-09 08:15:00 EST 1530        2013-03-09 08:30:04
USGS    02140991    02  00060   2013-03-09 08:15:00 EST 470     2013-03-09 08:20:04
USGS    02142000    01  00060   2013-03-09 08:30:00 EST 32      2013-03-09 08:42:03
USGS    02142654    02  00060   2013-03-09 08:15:00 EST 6.2     2013-03-09 08:30:04
USGS    0214265808  02  00060   2013-03-09 08:30:00 EST 2.8     2013-03-09 08:46:04
USGS    0214266000  02  00060   2013-03-09 08:45:00 EST 12      2013-03-09 08:54:03
USGS    0214266080  02  00060   2013-03-09 08:00:00 EST 0.75        2013-03-09 08:12:03
USGS    0214269560  02  00060   2013-03-09 08:15:00 EST 21      2013-03-09 08:28:03
USGS    02142900    01  00060   2013-03-09 08:45:00 EST 8.6     2013-03-09 08:52:02
USGS    02142914    02  00060   2013-03-09 09:00:00 EST 2.5     2013-03-09 09:08:03
USGS    0214291555  02  00060   2013-03-09 09:00:00 EST 14      2013-03-09 09:06:04
USGS    0214295600  02  00060   2013-03-09 09:00:00 EST 3.8     2013-03-09 09:06:04
USGS    0214297160  02  00060   2013-03-09 08:30:00 EST 1.2     2013-03-09 08:34:03
USGS    02143000    01  00060   2013-03-09 08:30:00 EST 108     2013-03-09 08:38:03
USGS    02143040    02  00060   2013-03-09 08:30:00 EST 34      2013-03-09 08:36:03
USGS    02143500    02  00060   2013-03-09 09:00:00 EST 51      2013-03-09 09:06:04
USGS    02144000    01  00060   2013-03-09 08:30:00 EST 19      2013-03-09 08:38:03
USGS    02145000    02  00060   2013-03-09 08:15:00 EST 633     2013-03-09 08:32:02
USGS    021457492   03  00060   2013-03-09 08:30:00 EST 20      2013-03-09 08:38:03
USGS    021459367   03  00060   2013-03-09 09:00:00 EST 7.2     2013-03-09 09:04:03
USGS    02146000    09  00060   2013-03-09 08:00:00 EST 6810        2013-03-09 08:16:02
USGS    02146110    03  00060   2013-03-09 08:45:00 EST 0.72        2013-03-09 09:02:03
USGS    02146211    02  00060   2013-03-09 09:00:00 EST 1.7     2013-03-09 09:08:03
USGS    0214627970  02  00060   2013-03-09 09:00:00 EST 6.3     2013-03-09 09:08:03
USGS    02146285    02  00060   2013-03-09 09:00:00 EST 7.3     2013-03-09 09:08:03
USGS    02146300    01  00060   2013-03-09 08:55:00 EST 14      2013-03-09 09:06:04
USGS    02146315    02  00060   2013-03-09 09:00:00 EST 1.5     2013-03-09 09:06:04
USGS    02146348    02  00060   2013-03-09 09:00:00 EST 3.3     2013-03-09 09:06:04
USGS    02146381    02  00060   2013-03-09 09:00:00 EST 38      2013-03-09 09:08:03
USGS    02146409    02  00060   2013-03-09 09:00:00 EST 5.1     2013-03-09 09:08:03
USGS    0214642825  02  00060   2013-03-09 09:00:00 EST 1.8     2013-03-09 09:06:04
USGS    0214643820  02  00060   2013-03-09 09:00:00 EST 0.23        2013-03-09 09:06:04
USGS    0214645022  02  00060   2013-03-09 09:00:00 EST 5.7     2013-03-09 09:06:04
USGS    0214645075  02  00060   2013-03-09 09:00:00 EST 0.03        2013-03-09 09:08:03
USGS    0214645080  02  00060   2013-03-09 09:00:00 EST 0.29        2013-03-09 09:08:03
USGS    02146470    03  00060   2013-03-09 09:00:00 EST 1.0     2013-03-09 09:06:04
USGS    02146507    01  00060   2013-03-09 08:55:00 EST 36      2013-03-09 09:06:04
USGS    02146530    02  00060   2013-03-09 09:00:00 EST 34      2013-03-09 09:08:03
USGS    0214655255  02  00060   2013-03-09 08:15:00 EST 2.8     2013-03-09 08:51:02
USGS    02146562    02  00060   2013-03-09 09:00:00 EST 1.6     2013-03-09 09:06:04
USGS    0214657975  02  00060   2013-03-09 09:00:00 EST 1.2     2013-03-09 09:08:03
USGS    02146600    01  00060   2013-03-09 09:00:00 EST 9.7     2013-03-09 09:08:03
USGS    02146700    01  00060   2013-03-09 09:00:00 EST 1.3     2013-03-09 09:08:03
USGS    02146750    01  00060   2013-03-09 09:00:00 EST 26      2013-03-09 09:08:03
USGS    0214676115  02  00060   2013-03-09 08:15:00 EST 97      2013-03-09 09:09:02
USGS    0214678175  02  00060   2013-03-09 09:00:00 EST 2.1     2013-03-09 09:06:04
USGS    02146800    03  00060   2013-03-09 08:45:00 EST 242     2013-03-09 09:00:04
USGS    0214685800  02  00060   2013-03-09 08:30:00 EST 7.6     2013-03-09 08:46:04
USGS    02147020    15  00060   2013-03-09 08:00:00 EST 3820        2013-03-09 08:12:03
USGS    02147126    02  00060   2013-03-09 08:15:00 EST 6.9     2013-03-09 08:32:02
USGS    021473426   05  00060   2013-03-09 08:45:00 EST 6.6     2013-03-09 08:56:03
USGS    021473428   05  00060   2013-03-09 08:00:00 EST 2.5     2013-03-09 08:18:03
USGS    02147500    01  00060   2013-03-09 08:30:00 EST 64      2013-03-09 08:38:03
USGS    02148000    01  00060   2013-03-09 08:00:00 EST 4420        2013-03-09 08:18:03
USGS    02148315    05  00060   2013-03-09 08:00:00 EST 6320        2013-03-09 08:18:03
USGS    02149000    01  00060   2013-03-09 08:30:00 EST 120     2013-03-09 08:36:03
USGS    02150495    02  00060   2013-03-09 08:45:00 EST 111     2013-03-09 08:54:03
USGS    02151500    02  00060   2013-03-09 08:15:00 EST 1390        2013-03-09 08:24:03
USGS    02152100    01  00060   2013-03-09 08:30:00 EST 64      2013-03-09 08:38:03
USGS    02152474    02  00060   2013-03-09 08:15:00 EST 163     2013-03-09 08:22:04
USGS    02153200    11  00060   2013-03-09 08:00:00 EST 1590        2013-03-09 08:14:04
USGS    02153500    01  00060   2013-03-09 08:45:00 EST 1830        2013-03-09 09:02:03
USGS    02153551    03  00060   2013-03-09 09:00:00 EST 1580        2013-03-09 09:10:02
USGS    02153590    02  00060   2013-03-09 09:00:00 EST 14      2013-03-09 09:10:02
USGS    021536097   03  00060   2013-03-09 08:30:00 EST 7.5     2013-03-09 08:38:03
USGS    02153700    02  00060   2013-03-09 08:45:00 EST 22      2013-03-09 09:02:03
USGS    02154500    14  00060   2013-03-09 08:15:00 EST 139     2013-03-09 08:22:04
USGS    02154790    14  00060   2013-03-09 08:15:00 EST 74      2013-03-09 08:22:04
USGS    02155500    05  00060   2013-03-09 08:15:00 EST 162     2013-03-09 08:36:03
USGS    021556525   13  00060   2013-03-09 08:45:00 EST 255     2013-03-09 09:02:03
USGS    021564493   02  00060   2013-03-09 08:45:00 EST 2970        2013-03-09 09:00:04
USGS    02156500    05  00060   2013-03-09 08:00:00 EST 2800        2013-03-09 08:46:04
USGS    02156999    03  00060   2013-03-09 08:30:00 EST 33      2013-03-09 08:34:03
USGS    02157470    02  00060   2013-03-09 08:15:00 EST 45      2013-03-09 08:20:04
USGS    02157490    02  00060   2013-03-09 08:45:00 EST 19      2013-03-09 09:00:04
USGS    02157510    02  00060   2013-03-09 08:45:00 EST 72      2013-03-09 09:00:04
USGS    02158408    02  00060   2013-03-09 08:45:00 EST 115     2013-03-09 09:00:04
USGS    02160105    05  00060   2013-03-09 08:00:00 EST 659     2013-03-09 08:46:04
USGS    02160325    03  00060   2013-03-09 08:15:00 EST 9.7     2013-03-09 08:34:03
USGS    02160326    11  00060   2013-03-09 08:45:00 EST 117     2013-03-09 09:00:04
USGS    02160381    11  00060   2013-03-09 08:45:00 EST 11      2013-03-09 09:00:04
USGS    02160390    11  00060   2013-03-09 08:45:00 EST 276     2013-03-09 09:00:04
USGS    02160700    05  00060   2013-03-09 08:00:00 EST 499     2013-03-09 08:36:03
USGS    02161000    01  00060   2013-03-09 09:00:00 EST 4690        2013-03-09 09:06:04
USGS    02162093    01  00060   2013-03-09 08:15:00 EST 2.8     2013-03-09 08:22:04
USGS    02162290    02  00060   2013-03-09 08:45:00 EST 38      2013-03-09 09:00:04
USGS    021623975   03  00060   2013-03-09 08:45:00 EST 77      2013-03-09 08:54:03
